exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_powerpartials,Power Partials,unknown,strength,shoulders,dumbbell,dumbbell,beginner,9.1,"Stand up with your torso upright and a dumbbell on each hand being held at arms length. The elbows should be close to the torso.
The palms of the hands should be facing your torso. Your feet should be about shoulder width apart. This will be your starting position.
Keeping your arms straight and the torso stationary, lift the weights out to your sides until they are about shoulder level height while exhaling.
Feel the contraction for a second and begin to lower the weights back down to the starting position while inhaling. Tip: Keep the palms facing down with the little finger slightly higher while lifting and lowering the weights as it will concentrate the stress on your shoulders mainly.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_inclinedumbbellreversefly,Incline dumbbell reverse fly,"the incline dumbbell reverse fly is an upper-body exercise targeting the posterior or rear deltoids, as well as the postural muscles of the upper back. because it targets such small muscles, this exercise is usually performed with light weight for high reps, such as 10-15 reps per set or more.",strength,shoulders,dumbbell,dumbbell,intermediate,9.1,,
ex_overheaddumbbellfrontraise,Overhead dumbbell front raise,"the overhead dumbbell front raise takes the dumbbell front raise one step further, extending the motion all the way above the head. in addition to the shoulders, it activates and strengthens the muscles of the traps and upper back. it is usually performed for moderate to high reps, such as 8-15 reps or more. it can be part of a dynamic upper-body warm-up, performed as a muscle-building upper-body movement, or as a burnout movement on shoulder day.",strength,shoulders,dumbbell,dumbbell,intermediate,9.1,,
ex_seateddumbbellshoulderpress,Seated dumbbell shoulder press,"the seated dumbbell shoulder press is a popular exercise for building muscle and strength in the shoulders. the triceps also work hard in this lift. many lifters find using dumbbells to be more comfortable and shoulder-friendly for this press variation than a barbell. this can be the primary pressing movement on an upper-body or shoulder day, or an effective accessory movement later in a workout.",strength,shoulders,dumbbell,barbell|dumbbell,intermediate,9.0,,
ex_alternatingstandingshoulderpress,Alternating standing shoulder press,"the alternating standing shoulder press is a popular dumbbell exercise targeting the shoulders. it can be performed in strength-focused rep ranges, such as 5-8 reps per set, or for higher reps to build muscle or for conditioning.",strength,shoulders,dumbbell,dumbbell,intermediate,9.0,,
ex_singlearminclinereardeltraise,Single-arm incline rear delt raise,"the single-arm incline rear delt raise is an upper-body exercise targeting the posterior deltoids or shoulder muscles, as well as the postural muscles of the upper back. training each side independently can help correct imbalances in size, strength, and shoulder stability. because it targets such small muscles, this exercise is usually performed with light weight for high reps, such as 10-15 reps per set or more.",strength,shoulders,dumbbell,dumbbell,intermediate,9.0,,
ex_alternatingdumbbellfrontraise,Alternating dumbbell front raise,"the alternating dumbbell front raise is a single-joint exercise targeting the shoulder muscles, particularly the front or anterior deltoids. performing the movement one shoulder at a time gives a momentary rest to each side while the other is working, potentially allowing you to do more reps during each set. it is usually performed for moderate to high reps, at least 8-12 reps per set, as part of an upper-body or shoulder-focused workout.",strength,shoulders,dumbbell,dumbbell,intermediate,9.0,,
ex_alternatingdeltoidraise,Alternating Deltoid Raise,the dumbbell front raise to lateral raise combines two exercises that build and strengthen the middle deltoids and the anterior deltoids of the shoulders.,strength,shoulders,dumbbell,dumbbell,intermediate,9.0,"In a standing position, hold a pair of dumbbells at your side.
Keeping your elbows slightly bent, raise the weights directly in front of you to shoulder height, avoiding any swinging or cheating.
Return the weights to your side.
On the next repetition, raise the weights laterally, raising them out to your side to about shoulder height.
Return the weights to the starting position and continue alternating to the front and side.",free-exercise-db (exact normalized title)
ex_singledumbbellfrontraise,Single-dumbbell front raise,"the single-dumbbell front raise is an isolation movement that targets the shoulders. in particular, it focuses on the anterior or front head of the deltoid muscles. by performing it with one dumbbell at a time, you can focus on each shoulder muscle independently and try to address muscular imbalances between shoulders. this movement is usually performed for moderate to high reps, at least 8-12 reps per set, as part of an upper-body or shoulder-focused workout.",strength,shoulders,dumbbell,dumbbell,intermediate,9.0,,
ex_arnoldpress,Arnold press,"named after the iconic bodybuilder and movie star, the arnold press adds rotation to a classic shoulder press. it allows the hands to rotate naturally, while also hitting all three heads of the deltoids in one motion. it is usually performed for moderate to high reps, such as 8-12 reps or more, as part of the upper-body or shoulder-focused portion of a workout.",strength,shoulders,dumbbell,dumbbell,intermediate,8.9,,
ex_singlearmstandingshoulderpress,Single-arm standing shoulder press,"the single-arm standing shoulder press is a popular exercise to build size and strength the shoulders and triceps. most lifters find they can go heavier (per arm) on this movement than if they are pressing two dumbbells simultaneously, making it an effective strength movement as well as a muscle-building movement in higher reps.",strength,shoulders,dumbbell,dumbbell,intermediate,8.8,,
ex_dumbbellfrontraise,Dumbbell front raise,"the dumbbell front raise is a single-joint exercise targeting the shoulder muscles, particularly the front or anterior deltoids. it is usually performed for moderate to high reps, at least 8-12 reps per set, as part of an upper-body or shoulder-focused workout.",strength,shoulders,dumbbell,dumbbell,intermediate,8.8,,
ex_bentoverdumbbellreardeltrow,Bent-over dumbbell rear delt row,"the bent-over dumbbell rear delt row is a popular upper-body exercise that targets the muscles on the backside of the shoulder joint, specifically the medial and rear heads of the deltoid. since pressing movements build the front and (to a lesser degree) side deltoid heads, this move is often done to promote balanced shoulder development. it is usually performed for high reps, such as 10-15 reps per set or more, as part of a shoulder or upper-body workout.",strength,shoulders,dumbbell,dumbbell,intermediate,8.7,,
ex_inclinedumbbellfrontraise,Incline dumbbell front raise,"the incline dumbbell front raise is an upper-body exercise targeting the shoulders. because it is performed face down on an angled bench, it has a greater range of motion than standing or upright-seated raises and hits the shoulders from a different angle. raise variations are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or shoulder-focused training.",strength,shoulders,dumbbell,bench|dumbbell,intermediate,8.7,,
